Chave,Titulo,Tipo,Data Criacao,Data Mudanca,Status Antigo,Status Novo,Autor,Squad,Start Date Historia,Deadline Historia,Planned End Date
BF3E4-1816,[CLIENTE - 25] Assunto: Hub Cart e Hub User (Parte 2) - TAMANHO: G,Story,2026-03-09T12:02:30.859-0300,2026-03-17T18:44:24.875-0300,Open,WAITING REFINEMENT,willian.santos,SQUAD_3,2026-04-23,2026-05-07,
BF3E4-1811,[CLIENTE - 24] Assunto: Hub Cart e Hub User (Parte 1) - TAMANHO: G,Story,2026-03-09T12:02:08.405-0300,2026-03-26T17:03:51.812-0300,Refined,Canceled,willian.santos,SQUAD_3,2026-04-23,2026-05-06,
BF3E4-1811,[CLIENTE - 24] Assunto: Hub Cart e Hub User (Parte 1) - TAMANHO: G,Story,2026-03-09T12:02:08.405-0300,2026-03-17T18:43:35.236-0300,IN REFINEMENT,Refined,willian.santos,SQUAD_3,2026-04-23,2026-05-06,
BF3E4-1811,[CLIENTE - 24] Assunto: Hub Cart e Hub User (Parte 1) - TAMANHO: G,Story,2026-03-09T12:02:08.405-0300,2026-03-17T18:43:32.819-0300,WAITING REFINEMENT,IN REFINEMENT,willian.santos,SQUAD_3,2026-04-23,2026-05-06,
BF3E4-1811,[CLIENTE - 24] Assunto: Hub Cart e Hub User (Parte 1) - TAMANHO: G,Story,2026-03-09T12:02:08.405-0300,2026-03-17T18:43:29.757-0300,Open,WAITING REFINEMENT,willian.santos,SQUAD_3,2026-04-23,2026-05-06,
BF3E4-1811,[CLIENTE - 24] Assunto: Hub Cart e Hub User (Parte 1) - TAMANHO: G,Story,2026-03-09T12:02:08.405-0300,2026-03-17T18:43:27.673-0300,WAITING REFINEMENT,Open,willian.santos,SQUAD_3,2026-04-23,2026-05-06,
BF3E4-1811,[CLIENTE - 24] Assunto: Hub Cart e Hub User (Parte 1) - TAMANHO: G,Story,2026-03-09T12:02:08.405-0300,2026-03-17T18:43:24.916-0300,Open,WAITING REFINEMENT,willian.santos,SQUAD_3,2026-04-23,2026-05-06,
BF3E4-1807,[CLIENTE - 23] Assunto: Qualidade e Validação (Parte 2) - TAMANHO: G,Story,2026-03-09T12:01:47.265-0300,2026-05-18T17:36:30.522-0300,Test,Done,gabriel.tagliani,SQUAD_3,2026-04-24,2026-05-05,2026-05-14T18:00:00.000-0300
BF3E4-1807,[CLIENTE - 23] Assunto: Qualidade e Validação (Parte 2) - TAMANHO: G,Story,2026-03-09T12:01:47.265-0300,2026-05-12T13:05:12.132-0300,Waiting Test,Test,gabriel.tagliani,SQUAD_3,2026-04-24,2026-05-05,2026-05-14T18:00:00.000-0300
BF3E4-1807,[CLIENTE - 23] Assunto: Qualidade e Validação (Parte 2) - TAMANHO: G,Story,2026-03-09T12:01:47.265-0300,2026-05-08T17:47:12.963-0300,IN DEVELOPMENT,Waiting Test,viviane.lima2,SQUAD_3,2026-04-24,2026-05-05,2026-05-14T18:00:00.000-0300
BF3E4-1807,[CLIENTE - 23] Assunto: Qualidade e Validação (Parte 2) - TAMANHO: G,Story,2026-03-09T12:01:47.265-0300,2026-05-04T16:41:19.628-0300,To Do,IN DEVELOPMENT,marcio.maciel,SQUAD_3,2026-04-24,2026-05-05,2026-05-14T18:00:00.000-0300
BF3E4-1807,[CLIENTE - 23] Assunto: Qualidade e Validação (Parte 2) - TAMANHO: G,Story,2026-03-09T12:01:47.265-0300,2026-05-04T16:41:01.997-0300,Refined,To Do,marcio.maciel,SQUAD_3,2026-04-24,2026-05-05,2026-05-14T18:00:00.000-0300
BF3E4-1792,[CLIENTE - 22] Assunto: Qualidade e Validação (Parte 1) - TAMANHO: G,Story,2026-03-09T12:01:19.232-0300,2026-05-18T17:36:22.579-0300,Test,Done,gabriel.tagliani,SQUAD_3,2026-04-20,2026-05-04,
BF3E4-1792,[CLIENTE - 22] Assunto: Qualidade e Validação (Parte 1) - TAMANHO: G,Story,2026-03-09T12:01:19.232-0300,2026-05-12T13:05:10.786-0300,Waiting Test,Test,gabriel.tagliani,SQUAD_3,2026-04-20,2026-05-04,
BF3E4-1792,[CLIENTE - 22] Assunto: Qualidade e Validação (Parte 1) - TAMANHO: G,Story,2026-03-09T12:01:19.232-0300,2026-05-08T17:47:10.329-0300,IN DEVELOPMENT,Waiting Test,viviane.lima2,SQUAD_3,2026-04-20,2026-05-04,
BF3E4-1792,[CLIENTE - 22] Assunto: Qualidade e Validação (Parte 1) - TAMANHO: G,Story,2026-03-09T12:01:19.232-0300,2026-05-06T21:18:46.132-0300,To Do,IN DEVELOPMENT,gabriel.tagliani,SQUAD_3,2026-04-20,2026-05-04,
BF3E4-1792,[CLIENTE - 22] Assunto: Qualidade e Validação (Parte 1) - TAMANHO: G,Story,2026-03-09T12:01:19.232-0300,2026-05-06T10:26:28.649-0300,Refined,To Do,jose.draszewski,SQUAD_3,2026-04-20,2026-05-04,
BF3E4-1790,[CLIENTE - 21] Assunto: Privacidade LGPD (Parte 1) - TAMANHO: G,Story,2026-03-09T12:00:57.601-0300,2026-05-23T14:36:10.013-0300,Test,Done,isabela.romeu,SQUAD_3,2026-04-16,2026-04-27,2026-05-22T23:30:00.000-0300
BF3E4-1790,[CLIENTE - 21] Assunto: Privacidade LGPD (Parte 1) - TAMANHO: G,Story,2026-03-09T12:00:57.601-0300,2026-05-21T09:26:24.800-0300,Waiting Test,Test,joao.ferreira2,SQUAD_3,2026-04-16,2026-04-27,2026-05-22T23:30:00.000-0300
BF3E4-1790,[CLIENTE - 21] Assunto: Privacidade LGPD (Parte 1) - TAMANHO: G,Story,2026-03-09T12:00:57.601-0300,2026-05-21T09:26:22.155-0300,IN DEVELOPMENT,Waiting Test,joao.ferreira2,SQUAD_3,2026-04-16,2026-04-27,2026-05-22T23:30:00.000-0300
BF3E4-1790,[CLIENTE - 21] Assunto: Privacidade LGPD (Parte 1) - TAMANHO: G,Story,2026-03-09T12:00:57.601-0300,2026-05-08T10:28:57.102-0300,To Do,IN DEVELOPMENT,olivia.diniz,SQUAD_3,2026-04-16,2026-04-27,2026-05-22T23:30:00.000-0300
BF3E4-1790,[CLIENTE - 21] Assunto: Privacidade LGPD (Parte 1) - TAMANHO: G,Story,2026-03-09T12:00:57.601-0300,2026-05-06T10:26:22.588-0300,Refined,To Do,jose.draszewski,SQUAD_3,2026-04-16,2026-04-27,2026-05-22T23:30:00.000-0300
BF3E4-1788,[CLIENTE - 20] Assunto: Golden Cliente (Parte 5) - TAMANHO: M,Story,2026-03-09T12:00:40.668-0300,2026-05-13T21:16:35.846-0300,Test,Done,isabela.romeu,SQUAD_3,2026-04-16,2026-04-22,2026-05-13T23:30:00.000-0300
BF3E4-1788,[CLIENTE - 20] Assunto: Golden Cliente (Parte 5) - TAMANHO: M,Story,2026-03-09T12:00:40.668-0300,2026-05-13T20:51:47.861-0300,Waiting Test,Test,isabela.romeu,SQUAD_3,2026-04-16,2026-04-22,2026-05-13T23:30:00.000-0300
BF3E4-1788,[CLIENTE - 20] Assunto: Golden Cliente (Parte 5) - TAMANHO: M,Story,2026-03-09T12:00:40.668-0300,2026-05-13T20:51:44.815-0300,IN DEVELOPMENT,Waiting Test,isabela.romeu,SQUAD_3,2026-04-16,2026-04-22,2026-05-13T23:30:00.000-0300
BF3E4-1788,[CLIENTE - 20] Assunto: Golden Cliente (Parte 5) - TAMANHO: M,Story,2026-03-09T12:00:40.668-0300,2026-05-08T10:28:54.595-0300,To Do,IN DEVELOPMENT,olivia.diniz,SQUAD_3,2026-04-16,2026-04-22,2026-05-13T23:30:00.000-0300
BF3E4-1788,[CLIENTE - 20] Assunto: Golden Cliente (Parte 5) - TAMANHO: M,Story,2026-03-09T12:00:40.668-0300,2026-05-06T10:26:17.811-0300,Refined,To Do,jose.draszewski,SQUAD_3,2026-04-16,2026-04-22,2026-05-13T23:30:00.000-0300
BF3E4-1776,[CLIENTE - 19] Assunto: Golden Cliente (Parte 4) - TAMANHO: G,Story,2026-03-09T12:00:05.992-0300,2026-05-22T19:45:58.912-0300,Test,Done,isabela.romeu,SQUAD_3,2026-04-16,2026-04-30,2026-05-22T23:30:00.000-0300
BF3E4-1776,[CLIENTE - 19] Assunto: Golden Cliente (Parte 4) - TAMANHO: G,Story,2026-03-09T12:00:05.992-0300,2026-05-18T19:23:55.185-0300,Waiting Test,Test,isabela.romeu,SQUAD_3,2026-04-16,2026-04-30,2026-05-22T23:30:00.000-0300
BF3E4-1776,[CLIENTE - 19] Assunto: Golden Cliente (Parte 4) - TAMANHO: G,Story,2026-03-09T12:00:05.992-0300,2026-05-18T19:23:50.293-0300,IN DEVELOPMENT,Waiting Test,isabela.romeu,SQUAD_3,2026-04-16,2026-04-30,2026-05-22T23:30:00.000-0300
BF3E4-1776,[CLIENTE - 19] Assunto: Golden Cliente (Parte 4) - TAMANHO: G,Story,2026-03-09T12:00:05.992-0300,2026-05-08T10:28:30.648-0300,To Do,IN DEVELOPMENT,olivia.diniz,SQUAD_3,2026-04-16,2026-04-30,2026-05-22T23:30:00.000-0300
BF3E4-1776,[CLIENTE - 19] Assunto: Golden Cliente (Parte 4) - TAMANHO: G,Story,2026-03-09T12:00:05.992-0300,2026-05-06T10:26:12.201-0300,Refined,To Do,jose.draszewski,SQUAD_3,2026-04-16,2026-04-30,2026-05-22T23:30:00.000-0300
BF3E4-1761,[CLIENTE - 18] Assunto: Golden Cliente (Parte 3) - TAMANHO: G,Story,2026-03-09T11:59:34.167-0300,2026-05-21T11:28:22.129-0300,Test,Done,isabela.romeu,SQUAD_3,2026-04-16,2026-04-30,2026-05-21T23:30:00.000-0300
BF3E4-1761,[CLIENTE - 18] Assunto: Golden Cliente (Parte 3) - TAMANHO: G,Story,2026-03-09T11:59:34.167-0300,2026-05-14T21:08:29.832-0300,Waiting Test,Test,isabela.romeu,SQUAD_3,2026-04-16,2026-04-30,2026-05-21T23:30:00.000-0300
BF3E4-1761,[CLIENTE - 18] Assunto: Golden Cliente (Parte 3) - TAMANHO: G,Story,2026-03-09T11:59:34.167-0300,2026-05-14T21:08:26.436-0300,IN DEVELOPMENT,Waiting Test,isabela.romeu,SQUAD_3,2026-04-16,2026-04-30,2026-05-21T23:30:00.000-0300
BF3E4-1761,[CLIENTE - 18] Assunto: Golden Cliente (Parte 3) - TAMANHO: G,Story,2026-03-09T11:59:34.167-0300,2026-05-07T09:19:39.882-0300,To Do,IN DEVELOPMENT,olivia.diniz,SQUAD_3,2026-04-16,2026-04-30,2026-05-21T23:30:00.000-0300
BF3E4-1746,[CLIENTE - 17] Assunto: Golden Cliente (Parte 2) - TAMANHO: G,Story,2026-03-09T11:59:06.227-0300,2026-05-13T18:07:07.871-0300,Test,Done,isabela.romeu,SQUAD_3,2026-04-15,2026-04-29,2026-05-13T23:00:00.000-0300
BF3E4-1746,[CLIENTE - 17] Assunto: Golden Cliente (Parte 2) - TAMANHO: G,Story,2026-03-09T11:59:06.227-0300,2026-05-13T10:22:14.209-0300,Waiting Test,Test,olivia.diniz,SQUAD_3,2026-04-15,2026-04-29,2026-05-13T23:00:00.000-0300
BF3E4-1746,[CLIENTE - 17] Assunto: Golden Cliente (Parte 2) - TAMANHO: G,Story,2026-03-09T11:59:06.227-0300,2026-05-12T16:40:49.958-0300,IN DEVELOPMENT,Waiting Test,marina.bueno,SQUAD_3,2026-04-15,2026-04-29,2026-05-13T23:00:00.000-0300
BF3E4-1746,[CLIENTE - 17] Assunto: Golden Cliente (Parte 2) - TAMANHO: G,Story,2026-03-09T11:59:06.227-0300,2026-05-06T10:24:36.025-0300,To Do,IN DEVELOPMENT,jose.draszewski,SQUAD_3,2026-04-15,2026-04-29,2026-05-13T23:00:00.000-0300
BF3E4-1746,[CLIENTE - 17] Assunto: Golden Cliente (Parte 2) - TAMANHO: G,Story,2026-03-09T11:59:06.227-0300,2026-05-06T10:24:32.375-0300,Refined,To Do,jose.draszewski,SQUAD_3,2026-04-15,2026-04-29,2026-05-13T23:00:00.000-0300
BF3E4-1731,[CLIENTE - 16] Assunto: Golden Cliente (Parte 1) - TAMANHO: G,Story,2026-03-09T11:58:30.167-0300,2026-05-13T18:07:01.507-0300,Test,Done,isabela.romeu,SQUAD_3,2026-04-14,2026-04-28,2026-05-13T23:30:00.000-0300
BF3E4-1731,[CLIENTE - 16] Assunto: Golden Cliente (Parte 1) - TAMANHO: G,Story,2026-03-09T11:58:30.167-0300,2026-05-13T10:25:40.114-0300,Waiting Test,Test,isabela.romeu,SQUAD_3,2026-04-14,2026-04-28,2026-05-13T23:30:00.000-0300
BF3E4-1731,[CLIENTE - 16] Assunto: Golden Cliente (Parte 1) - TAMANHO: G,Story,2026-03-09T11:58:30.167-0300,2026-05-13T10:25:28.291-0300,IN DEVELOPMENT,Waiting Test,isabela.romeu,SQUAD_3,2026-04-14,2026-04-28,2026-05-13T23:30:00.000-0300
BF3E4-1731,[CLIENTE - 16] Assunto: Golden Cliente (Parte 1) - TAMANHO: G,Story,2026-03-09T11:58:30.167-0300,2026-05-06T10:37:16.765-0300,To Do,IN DEVELOPMENT,jose.draszewski,SQUAD_3,2026-04-14,2026-04-28,2026-05-13T23:30:00.000-0300
BF3E4-1731,[CLIENTE - 16] Assunto: Golden Cliente (Parte 1) - TAMANHO: G,Story,2026-03-09T11:58:30.167-0300,2026-05-06T10:31:56.014-0300,Refined,To Do,jose.draszewski,SQUAD_3,2026-04-14,2026-04-28,2026-05-13T23:30:00.000-0300
BF3E4-1719,[CLIENTE - 15] Assunto: Serviços Financeiros (Parte 1) - TAMANHO: M,Story,2026-03-09T11:58:06.999-0300,2026-05-23T09:35:55.550-0300,Test,Done,isabela.romeu,SQUAD_3,2026-04-13,2026-04-20,2026-05-21T23:30:00.000-0300
BF3E4-1719,[CLIENTE - 15] Assunto: Serviços Financeiros (Parte 1) - TAMANHO: M,Story,2026-03-09T11:58:06.999-0300,2026-05-23T07:24:26.659-0300,Waiting Test,Test,isabela.romeu,SQUAD_3,2026-04-13,2026-04-20,2026-05-21T23:30:00.000-0300
BF3E4-1719,[CLIENTE - 15] Assunto: Serviços Financeiros (Parte 1) - TAMANHO: M,Story,2026-03-09T11:58:06.999-0300,2026-05-22T20:17:51.350-0300,IN DEVELOPMENT,Waiting Test,marina.bueno,SQUAD_3,2026-04-13,2026-04-20,2026-05-21T23:30:00.000-0300
BF3E4-1719,[CLIENTE - 15] Assunto: Serviços Financeiros (Parte 1) - TAMANHO: M,Story,2026-03-09T11:58:06.999-0300,2026-05-11T08:25:33.199-0300,To Do,IN DEVELOPMENT,lucivan.batista,SQUAD_3,2026-04-13,2026-04-20,2026-05-21T23:30:00.000-0300
BF3E4-1715,[CLIENTE - 14] Assunto: Relacionamento Cliente (Parte 3) - TAMANHO: M,Story,2026-03-09T11:57:43.896-0300,2026-05-21T09:59:53.018-0300,Test,Done,vanessa.correia,SQUAD_3,2026-04-13,2026-04-22,2026-05-21T23:30:00.000-0300
BF3E4-1715,[CLIENTE - 14] Assunto: Relacionamento Cliente (Parte 3) - TAMANHO: M,Story,2026-03-09T11:57:43.896-0300,2026-05-20T10:18:59.642-0300,Waiting Test,Test,lucas.carvalho4,SQUAD_3,2026-04-13,2026-04-22,2026-05-21T23:30:00.000-0300
BF3E4-1715,[CLIENTE - 14] Assunto: Relacionamento Cliente (Parte 3) - TAMANHO: M,Story,2026-03-09T11:57:43.896-0300,2026-05-20T10:18:33.692-0300,IN DEVELOPMENT,Waiting Test,lucas.carvalho4,SQUAD_3,2026-04-13,2026-04-22,2026-05-21T23:30:00.000-0300
BF3E4-1715,[CLIENTE - 14] Assunto: Relacionamento Cliente (Parte 3) - TAMANHO: M,Story,2026-03-09T11:57:43.896-0300,2026-05-07T12:16:06.762-0300,To Do,IN DEVELOPMENT,lucivan.batista,SQUAD_3,2026-04-13,2026-04-22,2026-05-21T23:30:00.000-0300
BF3E4-1711,[CLIENTE - 13] Assunto: Relacionamento Cliente (Parte 2) - TAMANHO: G,Story,2026-03-09T11:57:23.404-0300,2026-05-19T15:59:31.122-0300,Test,Done,elenice.damitz,SQUAD_3,2026-04-10,2026-04-24,2026-05-19T23:30:00.000-0300
BF3E4-1711,[CLIENTE - 13] Assunto: Relacionamento Cliente (Parte 2) - TAMANHO: G,Story,2026-03-09T11:57:23.404-0300,2026-05-19T15:53:16.830-0300,Waiting Test,Test,miguel.machado2,SQUAD_3,2026-04-10,2026-04-24,2026-05-19T23:30:00.000-0300
BF3E4-1711,[CLIENTE - 13] Assunto: Relacionamento Cliente (Parte 2) - TAMANHO: G,Story,2026-03-09T11:57:23.404-0300,2026-05-19T15:52:19.700-0300,IN DEVELOPMENT,Waiting Test,miguel.machado2,SQUAD_3,2026-04-10,2026-04-24,2026-05-19T23:30:00.000-0300
BF3E4-1711,[CLIENTE - 13] Assunto: Relacionamento Cliente (Parte 2) - TAMANHO: G,Story,2026-03-09T11:57:23.404-0300,2026-05-06T22:10:52.793-0300,To Do,IN DEVELOPMENT,lucivan.batista,SQUAD_3,2026-04-10,2026-04-24,2026-05-19T23:30:00.000-0300
BF3E4-1711,[CLIENTE - 13] Assunto: Relacionamento Cliente (Parte 2) - TAMANHO: G,Story,2026-03-09T11:57:23.404-0300,2026-05-06T22:10:50.293-0300,Refined,To Do,lucivan.batista,SQUAD_3,2026-04-10,2026-04-24,2026-05-19T23:30:00.000-0300
BF3E4-1698,[CLIENTE - 12] Assunto: Relacionamento Cliente (Parte 1) - TAMANHO: M,Story,2026-03-09T11:56:48.470-0300,2026-05-20T21:53:37.109-0300,Test,Done,lucilene.bruneli,SQUAD_3,2026-04-10,2026-04-17,2026-05-20T18:30:00.000-0300
BF3E4-1698,[CLIENTE - 12] Assunto: Relacionamento Cliente (Parte 1) - TAMANHO: M,Story,2026-03-09T11:56:48.470-0300,2026-05-20T18:36:01.503-0300,Waiting Test,Test,elenice.damitz,SQUAD_3,2026-04-10,2026-04-17,2026-05-20T18:30:00.000-0300
BF3E4-1698,[CLIENTE - 12] Assunto: Relacionamento Cliente (Parte 1) - TAMANHO: M,Story,2026-03-09T11:56:48.470-0300,2026-05-20T18:35:58.757-0300,IN DEVELOPMENT,Waiting Test,elenice.damitz,SQUAD_3,2026-04-10,2026-04-17,2026-05-20T18:30:00.000-0300
BF3E4-1698,[CLIENTE - 12] Assunto: Relacionamento Cliente (Parte 1) - TAMANHO: M,Story,2026-03-09T11:56:48.470-0300,2026-05-06T22:10:45.840-0300,To Do,IN DEVELOPMENT,lucivan.batista,SQUAD_3,2026-04-10,2026-04-17,2026-05-20T18:30:00.000-0300
BF3E4-1690,[CLIENTE - 11] Assunto: Integrações Externas (Parte 2) - TAMANHO: P,Story,2026-03-09T11:56:27.828-0300,2026-05-12T18:44:06.578-0300,Test,Done,elenice.damitz,SQUAD_3,2026-04-07,2026-04-09,2026-05-31T18:00:00.000-0300
BF3E4-1690,[CLIENTE - 11] Assunto: Integrações Externas (Parte 2) - TAMANHO: P,Story,2026-03-09T11:56:27.828-0300,2026-05-12T17:26:18.108-0300,Waiting Test,Test,elenice.damitz,SQUAD_3,2026-04-07,2026-04-09,2026-05-31T18:00:00.000-0300
BF3E4-1690,[CLIENTE - 11] Assunto: Integrações Externas (Parte 2) - TAMANHO: P,Story,2026-03-09T11:56:27.828-0300,2026-05-12T12:33:13.459-0300,IN DEVELOPMENT,Waiting Test,marina.bueno,SQUAD_3,2026-04-07,2026-04-09,2026-05-31T18:00:00.000-0300
BF3E4-1690,[CLIENTE - 11] Assunto: Integrações Externas (Parte 2) - TAMANHO: P,Story,2026-03-09T11:56:27.828-0300,2026-04-28T11:06:10.353-0300,To Do,IN DEVELOPMENT,jose.bittencourt,SQUAD_3,2026-04-07,2026-04-09,2026-05-31T18:00:00.000-0300
BF3E4-1690,[CLIENTE - 11] Assunto: Integrações Externas (Parte 2) - TAMANHO: P,Story,2026-03-09T11:56:27.828-0300,2026-04-22T11:00:25.397-0300,Refined,To Do,viviane.lima2,SQUAD_3,2026-04-07,2026-04-09,2026-05-31T18:00:00.000-0300
BF3E4-1675,[CLIENTE - 10] Assunto: Integrações Externas (Parte 1) - TAMANHO: G,Story,2026-03-09T11:56:01.227-0300,2026-05-12T15:25:32.367-0300,Test,Done,elenice.damitz,SQUAD_3,2026-04-01,2026-04-15,2026-05-08T23:30:00.000-0300
BF3E4-1675,[CLIENTE - 10] Assunto: Integrações Externas (Parte 1) - TAMANHO: G,Story,2026-03-09T11:56:01.227-0300,2026-05-12T12:20:17.191-0300,Waiting Test,Test,elenice.damitz,SQUAD_3,2026-04-01,2026-04-15,2026-05-08T23:30:00.000-0300
BF3E4-1675,[CLIENTE - 10] Assunto: Integrações Externas (Parte 1) - TAMANHO: G,Story,2026-03-09T11:56:01.227-0300,2026-05-12T12:13:45.766-0300,IN DEVELOPMENT,Waiting Test,marina.bueno,SQUAD_3,2026-04-01,2026-04-15,2026-05-08T23:30:00.000-0300
BF3E4-1675,[CLIENTE - 10] Assunto: Integrações Externas (Parte 1) - TAMANHO: G,Story,2026-03-09T11:56:01.227-0300,2026-04-29T08:08:18.914-0300,To Do,IN DEVELOPMENT,renata.repolho,SQUAD_3,2026-04-01,2026-04-15,2026-05-08T23:30:00.000-0300
BF3E4-1675,[CLIENTE - 10] Assunto: Integrações Externas (Parte 1) - TAMANHO: G,Story,2026-03-09T11:56:01.227-0300,2026-04-22T11:00:23.503-0300,Refined,To Do,viviane.lima2,SQUAD_3,2026-04-01,2026-04-15,2026-05-08T23:30:00.000-0300
BF3E4-1663,[CLIENTE - 9] Assunto: Staging (Parte 2) - TAMANHO: G,Story,2026-03-09T11:55:41.218-0300,2026-05-20T19:21:54.432-0300,Test,Done,vanessa.correia,SQUAD_3,2026-04-01,2026-04-10,2026-05-19T23:30:00.000-0300
BF3E4-1663,[CLIENTE - 9] Assunto: Staging (Parte 2) - TAMANHO: G,Story,2026-03-09T11:55:41.218-0300,2026-05-19T17:37:15.639-0300,Waiting Test,Test,vanessa.correia,SQUAD_3,2026-04-01,2026-04-10,2026-05-19T23:30:00.000-0300
BF3E4-1663,[CLIENTE - 9] Assunto: Staging (Parte 2) - TAMANHO: G,Story,2026-03-09T11:55:41.218-0300,2026-05-19T17:21:33.641-0300,IN DEVELOPMENT,Waiting Test,amanda.goncalves,SQUAD_3,2026-04-01,2026-04-10,2026-05-19T23:30:00.000-0300
BF3E4-1663,[CLIENTE - 9] Assunto: Staging (Parte 2) - TAMANHO: G,Story,2026-03-09T11:55:41.218-0300,2026-04-17T11:23:20.244-0300,To Do,IN DEVELOPMENT,viviane.lima2,SQUAD_3,2026-04-01,2026-04-10,2026-05-19T23:30:00.000-0300
BF3E4-1663,[CLIENTE - 9] Assunto: Staging (Parte 2) - TAMANHO: G,Story,2026-03-09T11:55:41.218-0300,2026-04-17T10:28:45.100-0300,Refined,To Do,olivia.diniz,SQUAD_3,2026-04-01,2026-04-10,2026-05-19T23:30:00.000-0300
BF3E4-1648,[CLIENTE - 8] Assunto: Staging (Parte 1) - TAMANHO: G,Story,2026-03-09T11:55:03.623-0300,2026-05-12T18:24:11.894-0300,Test,Done,lucilene.bruneli,SQUAD_3,2026-04-01,2026-04-15,2026-05-02T23:30:00.000-0300
BF3E4-1648,[CLIENTE - 8] Assunto: Staging (Parte 1) - TAMANHO: G,Story,2026-03-09T11:55:03.623-0300,2026-05-02T14:15:59.935-0300,Waiting Test,Test,isabela.romeu,SQUAD_3,2026-04-01,2026-04-15,2026-05-02T23:30:00.000-0300
BF3E4-1648,[CLIENTE - 8] Assunto: Staging (Parte 1) - TAMANHO: G,Story,2026-03-09T11:55:03.623-0300,2026-05-02T12:14:23.389-0300,IN DEVELOPMENT,Waiting Test,michel.cruz,SQUAD_3,2026-04-01,2026-04-15,2026-05-02T23:30:00.000-0300
BF3E4-1648,[CLIENTE - 8] Assunto: Staging (Parte 1) - TAMANHO: G,Story,2026-03-09T11:55:03.623-0300,2026-04-17T10:21:53.141-0300,To Do,IN DEVELOPMENT,olivia.diniz,SQUAD_3,2026-04-01,2026-04-15,2026-05-02T23:30:00.000-0300
BF3E4-1648,[CLIENTE - 8] Assunto: Staging (Parte 1) - TAMANHO: G,Story,2026-03-09T11:55:03.623-0300,2026-04-17T10:21:49.869-0300,Refined,To Do,olivia.diniz,SQUAD_3,2026-04-01,2026-04-15,2026-05-02T23:30:00.000-0300
BF3E4-1634,[CLIENTE - 7] Assunto: Dados Públicos CNPJ - Target & Views (Parte 2) - TAMANHO: G,Story,2026-03-09T11:54:27.797-0300,2026-05-14T13:53:10.214-0300,Test,Done,elenice.damitz,SQUAD_3,2026-04-01,2026-04-09,2026-05-14T23:30:00.000-0300
BF3E4-1634,[CLIENTE - 7] Assunto: Dados Públicos CNPJ - Target & Views (Parte 2) - TAMANHO: G,Story,2026-03-09T11:54:27.797-0300,2026-05-12T17:10:32.763-0300,Waiting Test,Test,marina.bueno,SQUAD_3,2026-04-01,2026-04-09,2026-05-14T23:30:00.000-0300
BF3E4-1634,[CLIENTE - 7] Assunto: Dados Públicos CNPJ - Target & Views (Parte 2) - TAMANHO: G,Story,2026-03-09T11:54:27.797-0300,2026-05-12T14:15:52.505-0300,IN DEVELOPMENT,Waiting Test,marina.bueno,SQUAD_3,2026-04-01,2026-04-09,2026-05-14T23:30:00.000-0300
BF3E4-1634,[CLIENTE - 7] Assunto: Dados Públicos CNPJ - Target & Views (Parte 2) - TAMANHO: G,Story,2026-03-09T11:54:27.797-0300,2026-05-06T22:10:54.829-0300,To Do,IN DEVELOPMENT,lucivan.batista,SQUAD_3,2026-04-01,2026-04-09,2026-05-14T23:30:00.000-0300
BF3E4-1634,[CLIENTE - 7] Assunto: Dados Públicos CNPJ - Target & Views (Parte 2) - TAMANHO: G,Story,2026-03-09T11:54:27.797-0300,2026-04-22T11:00:21.171-0300,Refined,To Do,viviane.lima2,SQUAD_3,2026-04-01,2026-04-09,2026-05-14T23:30:00.000-0300
BF3E4-1619,[CLIENTE - 6] Assunto: Dados Públicos CNPJ - Staging (Parte 1) - TAMANHO: M,Story,2026-03-09T11:53:47.277-0300,2026-05-14T11:24:24.290-0300,Test,Done,vanessa.correia,SQUAD_3,2026-04-01,2026-04-10,2026-05-14T23:30:00.000-0300
BF3E4-1619,[CLIENTE - 6] Assunto: Dados Públicos CNPJ - Staging (Parte 1) - TAMANHO: M,Story,2026-03-09T11:53:47.277-0300,2026-05-12T15:37:51.453-0300,Waiting Test,Test,vanessa.correia,SQUAD_3,2026-04-01,2026-04-10,2026-05-14T23:30:00.000-0300
BF3E4-1619,[CLIENTE - 6] Assunto: Dados Públicos CNPJ - Staging (Parte 1) - TAMANHO: M,Story,2026-03-09T11:53:47.277-0300,2026-05-12T12:40:17.009-0300,IN DEVELOPMENT,Waiting Test,marina.bueno,SQUAD_3,2026-04-01,2026-04-10,2026-05-14T23:30:00.000-0300
BF3E4-1619,[CLIENTE - 6] Assunto: Dados Públicos CNPJ - Staging (Parte 1) - TAMANHO: M,Story,2026-03-09T11:53:47.277-0300,2026-05-04T15:22:38.572-0300,To Do,IN DEVELOPMENT,amanda.goncalves,SQUAD_3,2026-04-01,2026-04-10,2026-05-14T23:30:00.000-0300
BF3E4-1619,[CLIENTE - 6] Assunto: Dados Públicos CNPJ - Staging (Parte 1) - TAMANHO: M,Story,2026-03-09T11:53:47.277-0300,2026-04-22T11:00:19.261-0300,Refined,To Do,viviane.lima2,SQUAD_3,2026-04-01,2026-04-10,2026-05-14T23:30:00.000-0300
BF3E4-1604,[CLIENTE - 5] Assunto: Marketing Cloud - Target & Views (Parte 3) - TAMANHO: G,Story,2026-03-09T11:53:15.872-0300,2026-05-22T20:31:24.111-0300,Test,Done,elenice.damitz,SQUAD_3,2026-04-01,2026-04-14,2026-05-22T18:00:00.000-0300
